"skatteart"	"måned"	"0101 Halden Skatt"	"0104 Moss Skatt"	"0105 Sarpsborg Skatt"	"0106 Fredrikstad Skatt"	"0111 Hvaler Skatt"	"0118 Aremark Skatt"	"0119 Marker Skatt"	"0121 Rømskog Skatt"	"0122 Trøgstad Skatt"	"0123 Spydeberg Skatt"	"0124 Askim Skatt"	"0125 Eidsberg Skatt"	"0127 Skiptvet Skatt"	"0128 Rakkestad Skatt"	"0135 Råde Skatt"	"0136 Rygge Skatt"	"0137 Våler (Østfold) Skatt"	"0138 Hobøl Skatt"	"0211 Vestby Skatt"	"0213 Ski Skatt"	"0214 Ås Skatt"	"0215 Frogn Skatt"	"0216 Nesodden Skatt"	"0217 Oppegård Skatt"	"0219 Bærum Skatt"	"0220 Asker Skatt"	"0221 Aurskog-Høland Skatt"	"0226 Sørum Skatt"	"0227 Fet Skatt"	"0228 Rælingen Skatt"	"0229 Enebakk Skatt"	"0230 Lørenskog Skatt"	"0231 Skedsmo Skatt"	"0233 Nittedal Skatt"	"0234 Gjerdrum Skatt"	"0235 Ullensaker Skatt"	"0236 Nes (Akershus) Skatt"	"0237 Eidsvoll Skatt"	"0238 Nannestad Skatt"	"0239 Hurdal Skatt"	"0301 Oslo kommune Skatt"	"0402 Kongsvinger Skatt"	"0403 Hamar Skatt"	"0412 Ringsaker Skatt"	"0415 Løten Skatt"	"0417 Stange Skatt"	"0418 Nord-Odal Skatt"	"0419 Sør-Odal Skatt"	"0420 Eidskog Skatt"	"0423 Grue Skatt"	"0425 Åsnes Skatt"	"0426 Våler (Hedmark) Skatt"	"0427 Elverum Skatt"	"0428 Trysil Skatt"	"0429 Åmot Skatt"	"0430 Stor-Elvdal Skatt"	"0432 Rendalen Skatt"	"0434 Engerdal Skatt"	"0436 Tolga Skatt"	"0437 Tynset Skatt"	"0438 Alvdal Skatt"	"0439 Folldal Skatt"	"0441 Os (Hedmark) Skatt"	"0501 Lillehammer Skatt"	"0502 Gjøvik Skatt"	"0511 Dovre Skatt"	"0512 Lesja Skatt"	"0513 Skjåk Skatt"	"0514 Lom Skatt"	"0515 Vågå Skatt"	"0516 Nord-Fron Skatt"	"0517 Sel Skatt"	"0519 Sør-Fron Skatt"	"0520 Ringebu Skatt"	"0521 Øyer Skatt"	"0522 Gausdal Skatt"	"0528 Østre Toten Skatt"	"0529 Vestre Toten Skatt"	"0532 Jevnaker Skatt"	"0533 Lunner Skatt"	"0534 Gran Skatt"	"0536 Søndre Land Skatt"	"0538 Nordre Land Skatt"	"0540 Sør-Aurdal Skatt"	"0541 Etnedal Skatt"	"0542 Nord-Aurdal Skatt"	"0543 Vestre Slidre Skatt"	"0544 Øystre Slidre Skatt"	"0545 Vang Skatt"	"0602 Drammen Skatt"	"0604 Kongsberg Skatt"	"0605 Ringerike Skatt"	"0612 Hole Skatt"	"0615 Flå Skatt"	"0616 Nes (Buskerud) Skatt"	"0617 Gol Skatt"	"0618 Hemsedal Skatt"	"0619 Ål Skatt"	"0620 Hol Skatt"	"0621 Sigdal Skatt"	"0622 Krødsherad Skatt"	"0623 Modum Skatt"	"0624 Øvre Eiker Skatt"	"0625 Nedre Eiker Skatt"	"0626 Lier Skatt"	"0627 Røyken Skatt"	"0628 Hurum Skatt"	"0631 Flesberg Skatt"	"0632 Rollag Skatt"	"0633 Nore og Uvdal Skatt"	"0701 Horten Skatt"	"0702 Holmestrand (-2017) Skatt"	"0704 Tønsberg Skatt"	"0706 Sandefjord (-2016) Skatt"	"0709 Larvik (-2017) Skatt"	"0710 Sandefjord Skatt"	"0711 Svelvik Skatt"	"0712 Larvik Skatt"	"0713 Sande (Vestfold) Skatt"	"0714 Hof (-2017) Skatt"	"0715 Holmestrand Skatt"	"0716 Re Skatt"	"0719 Andebu (-2016) Skatt"	"0720 Stokke (-2016) Skatt"	"0722 Nøtterøy (-2017) Skatt"	"0723 Tjøme (-2017) Skatt"	"0728 Lardal (-2017) Skatt"	"0729 Færder Skatt"	"0805 Porsgrunn Skatt"	"0806 Skien Skatt"	"0807 Notodden Skatt"	"0811 Siljan Skatt"	"0814 Bamble Skatt"	"0815 Kragerø Skatt"	"0817 Drangedal Skatt"	"0819 Nome Skatt"	"0821 Bø (Telemark) Skatt"	"0822 Sauherad Skatt"	"0826 Tinn Skatt"	"0827 Hjartdal Skatt"	"0828 Seljord Skatt"	"0829 Kviteseid Skatt"	"0830 Nissedal Skatt"	"0831 Fyresdal Skatt"	"0833 Tokke Skatt"	"0834 Vinje Skatt"	"0901 Risør Skatt"	"0904 Grimstad Skatt"	"0906 Arendal Skatt"	"0911 Gjerstad Skatt"	"0912 Vegårshei Skatt"	"0914 Tvedestrand Skatt"	"0919 Froland Skatt"	"0926 Lillesand Skatt"	"0928 Birkenes Skatt"	"0929 Åmli Skatt"	"0935 Iveland Skatt"	"0937 Evje og Hornnes Skatt"	"0938 Bygland Skatt"	"0940 Valle Skatt"	"0941 Bykle Skatt"	"1001 Kristiansand Skatt"	"1002 Mandal Skatt"	"1003 Farsund Skatt"	"1004 Flekkefjord Skatt"	"1014 Vennesla Skatt"	"1017 Songdalen Skatt"	"1018 Søgne Skatt"	"1021 Marnardal Skatt"	"1026 Åseral Skatt"	"1027 Audnedal Skatt"	"1029 Lindesnes Skatt"	"1032 Lyngdal Skatt"	"1034 Hægebostad Skatt"	"1037 Kvinesdal Skatt"	"1046 Sirdal Skatt"	"1101 Eigersund Skatt"	"1102 Sandnes Skatt"	"1103 Stavanger Skatt"	"1106 Haugesund Skatt"	"1111 Sokndal Skatt"	"1112 Lund Skatt"	"1114 Bjerkreim Skatt"	"1119 Hå Skatt"	"1120 Klepp Skatt"	"1121 Time Skatt"	"1122 Gjesdal Skatt"	"1124 Sola Skatt"	"1127 Randaberg Skatt"	"1129 Forsand Skatt"	"1130 Strand Skatt"	"1133 Hjelmeland Skatt"	"1134 Suldal Skatt"	"1135 Sauda Skatt"	"1141 Finnøy Skatt"	"1142 Rennesøy Skatt"	"1144 Kvitsøy Skatt"	"1145 Bokn Skatt"	"1146 Tysvær Skatt"	"1149 Karmøy Skatt"	"1151 Utsira Skatt"	"1154 Vindafjord (1965-2005) Skatt"	"1159 Ølen (2002-2005) Skatt"	"1160 Vindafjord Skatt"	"1201 Bergen Skatt"	"1211 Etne Skatt"	"1216 Sveio Skatt"	"1219 Bømlo Skatt"	"1221 Stord Skatt"	"1222 Fitjar Skatt"	"1223 Tysnes Skatt"	"1224 Kvinnherad Skatt"	"1227 Jondal Skatt"	"1228 Odda Skatt"	"1231 Ullensvang Skatt"	"1232 Eidfjord Skatt"	"1233 Ulvik Skatt"	"1234 Granvin Skatt"	"1235 Voss Skatt"	"1238 Kvam Skatt"	"1241 Fusa Skatt"	"1242 Samnanger Skatt"	"1243 Os (Hordaland) Skatt"	"1244 Austevoll Skatt"	"1245 Sund Skatt"	"1246 Fjell Skatt"	"1247 Askøy Skatt"	"1251 Vaksdal Skatt"	"1252 Modalen Skatt"	"1253 Osterøy Skatt"	"1256 Meland Skatt"	"1259 Øygarden Skatt"	"1260 Radøy Skatt"	"1263 Lindås Skatt"	"1264 Austrheim Skatt"	"1265 Fedje Skatt"	"1266 Masfjorden Skatt"	"1401 Flora Skatt"	"1411 Gulen Skatt"	"1412 Solund Skatt"	"1413 Hyllestad Skatt"	"1416 Høyanger Skatt"	"1417 Vik Skatt"	"1418 Balestrand Skatt"	"1419 Leikanger Skatt"	"1420 Sogndal Skatt"	"1421 Aurland Skatt"	"1422 Lærdal Skatt"	"1424 Årdal Skatt"	"1426 Luster Skatt"	"1428 Askvoll Skatt"	"1429 Fjaler Skatt"	"1430 Gaular Skatt"	"1431 Jølster Skatt"	"1432 Førde Skatt"	"1433 Naustdal Skatt"	"1438 Bremanger Skatt"	"1439 Vågsøy Skatt"	"1441 Selje Skatt"	"1443 Eid Skatt"	"1444 Hornindal Skatt"	"1445 Gloppen Skatt"	"1449 Stryn Skatt"	"1502 Molde Skatt"	"1503 Kristiansund  (-2007) Skatt"	"1504 Ålesund Skatt"	"1505 Kristiansund Skatt"	"1511 Vanylven Skatt"	"1514 Sande (Møre og Romsdal) Skatt"	"1515 Herøy (Møre og Romsdal) Skatt"	"1516 Ulstein Skatt"	"1517 Hareid Skatt"	"1519 Volda Skatt"	"1520 Ørsta Skatt"	"1523 Ørskog Skatt"	"1524 Norddal Skatt"	"1525 Stranda Skatt"	"1526 Stordal Skatt"	"1528 Sykkylven Skatt"	"1529 Skodje Skatt"	"1531 Sula Skatt"	"1532 Giske Skatt"	"1534 Haram Skatt"	"1535 Vestnes Skatt"	"1539 Rauma Skatt"	"1543 Nesset Skatt"	"1545 Midsund Skatt"	"1546 Sandøy Skatt"	"1547 Aukra Skatt"	"1548 Fræna Skatt"	"1551 Eide Skatt"	"1554 Averøy Skatt"	"1556 Frei (-2007) Skatt"	"1557 Gjemnes Skatt"	"1560 Tingvoll Skatt"	"1563 Sunndal Skatt"	"1566 Surnadal Skatt"	"1567 Rindal (-2018) Skatt"	"1569 Aure (-2005) Skatt"	"1571 Halsa Skatt"	"1572 Tustna (-2005) Skatt"	"1573 Smøla Skatt"	"1576 Aure Skatt"	"5001 Trondheim Skatt"	"5004 Steinkjer Skatt"	"5005 Namsos Skatt"	"5011 Hemne Skatt"	"5012 Snillfjord Skatt"	"5013 Hitra Skatt"	"5014 Frøya Skatt"	"5015 Ørland Skatt"	"5016 Agdenes Skatt"	"5017 Bjugn Skatt"	"5018 Åfjord Skatt"	"5019 Roan Skatt"	"5020 Osen Skatt"	"5021 Oppdal Skatt"	"5022 Rennebu Skatt"	"5023 Meldal Skatt"	"5024 Orkdal Skatt"	"5025 Røros Skatt"	"5026 Holtålen Skatt"	"5027 Midtre Gauldal Skatt"	"5028 Melhus Skatt"	"5029 Skaun Skatt"	"5030 Klæbu Skatt"	"5031 Malvik Skatt"	"5032 Selbu Skatt"	"5033 Tydal Skatt"	"5034 Meråker Skatt"	"5035 Stjørdal Skatt"	"5036 Frosta Skatt"	"5037 Levanger Skatt"	"5038 Verdal Skatt"	"5039 Verran Skatt"	"5040 Namdalseid Skatt"	"5041 Snåase - Snåsa Skatt"	"5042 Lierne Skatt"	"5043 Raarvihke - Røyrvik Skatt"	"5044 Namsskogan Skatt"	"5045 Grong Skatt"	"5046 Høylandet Skatt"	"5047 Overhalla Skatt"	"5048 Fosnes Skatt"	"5049 Flatanger Skatt"	"5050 Vikna Skatt"	"5051 Nærøy Skatt"	"5052 Leka Skatt"	"5053 Inderøy Skatt"	"5054 Indre Fosen Skatt"	"5061 Rindal Skatt"	"1601 Trondheim (-2017) Skatt"	"1612 Hemne (-2017) Skatt"	"1613 Snillfjord (-2017) Skatt"	"1617 Hitra (-2017) Skatt"	"1620 Frøya (-2017) Skatt"	"1621 Ørland (-2017) Skatt"	"1622 Agdenes (-2017) Skatt"	"1624 Rissa (-2017) Skatt"	"1627 Bjugn (-2017) Skatt"	"1630 Åfjord (-2017) Skatt"	"1632 Roan (-2017) Skatt"	"1633 Osen (-2017) Skatt"	"1634 Oppdal (-2017) Skatt"	"1635 Rennebu (-2017) Skatt"	"1636 Meldal (-2017) Skatt"	"1638 Orkdal (-2017) Skatt"	"1640 Røros (-2017) Skatt"	"1644 Holtålen (-2017) Skatt"	"1648 Midtre Gauldal (-2017) Skatt"	"1653 Melhus (-2017) Skatt"	"1657 Skaun (-2017) Skatt"	"1662 Klæbu (-2017) Skatt"	"1663 Malvik (-2017) Skatt"	"1664 Selbu (-2017) Skatt"	"1665 Tydal (-2017) Skatt"	"1702 Steinkjer (-2017) Skatt"	"1703 Namsos (-2017) Skatt"	"1711 Meråker (-2017) Skatt"	"1714 Stjørdal (-2017) Skatt"	"1717 Frosta (-2017) Skatt"	"1718 Leksvik (-2017) Skatt"	"1719 Levanger (-2017) Skatt"	"1721 Verdal (-2017) Skatt"	"1723 Mosvik  (-2011) Skatt"	"1724 Verran (-2017) Skatt"	"1725 Namdalseid (-2017) Skatt"	"1729 Inderøy (-2011) Skatt"	"1736 Snåase - Snåsa (-2017) Skatt"	"1738 Lierne (-2017) Skatt"	"1739 Raarvihke - Røyrvik (-2017) Skatt"	"1740 Namsskogan (-2017) Skatt"	"1742 Grong (-2017) Skatt"	"1743 Høylandet (-2017) Skatt"	"1744 Overhalla (-2017) Skatt"	"1748 Fosnes (-2017) Skatt"	"1749 Flatanger (-2017) Skatt"	"1750 Vikna (-2017) Skatt"	"1751 Nærøy (-2017) Skatt"	"1755 Leka (-2017) Skatt"	"1756 Inderøy (-2017) Skatt"	"1804 Bodø Skatt"	"1805 Narvik Skatt"	"1811 Bindal Skatt"	"1812 Sømna Skatt"	"1813 Brønnøy Skatt"	"1815 Vega Skatt"	"1816 Vevelstad Skatt"	"1818 Herøy (Nordland) Skatt"	"1820 Alstahaug Skatt"	"1822 Leirfjord Skatt"	"1824 Vefsn Skatt"	"1825 Grane Skatt"	"1826 Hattfjelldal Skatt"	"1827 Dønna Skatt"	"1828 Nesna Skatt"	"1832 Hemnes Skatt"	"1833 Rana Skatt"	"1834 Lurøy Skatt"	"1835 Træna Skatt"	"1836 Rødøy Skatt"	"1837 Meløy Skatt"	"1838 Gildeskål Skatt"	"1839 Beiarn Skatt"	"1840 Saltdal Skatt"	"1841 Fauske - Fuosko Skatt"	"1842 Skjerstad (-2004) Skatt"	"1845 Sørfold Skatt"	"1848 Steigen Skatt"	"1849 Hamarøy - Hábmer Skatt"	"1850 Divtasvuodna - Tysfjord Skatt"	"1851 Lødingen Skatt"	"1852 Tjeldsund Skatt"	"1853 Evenes Skatt"	"1854 Ballangen Skatt"	"1856 Røst Skatt"	"1857 Værøy Skatt"	"1859 Flakstad Skatt"	"1860 Vestvågøy Skatt"	"1865 Vågan Skatt"	"1866 Hadsel Skatt"	"1867 Bø (Nordland) Skatt"	"1868 Øksnes Skatt"	"1870 Sortland - Suortá Skatt"	"1871 Andøy Skatt"	"1874 Moskenes Skatt"	"1901 Harstad (-2012) Skatt"	"1902 Tromsø Skatt"	"1903 Harstad - Hárstták Skatt"	"1911 Kvæfjord Skatt"	"1913 Skånland Skatt"	"1915 Bjarkøy (-2012) Skatt"	"1917 Ibestad Skatt"	"1919 Gratangen Skatt"	"1920 Loabák - Lavangen Skatt"	"1922 Bardu Skatt"	"1923 Salangen Skatt"	"1924 Målselv Skatt"	"1925 Sørreisa Skatt"	"1926 Dyrøy Skatt"	"1927 Tranøy Skatt"	"1928 Torsken Skatt"	"1929 Berg Skatt"	"1931 Lenvik Skatt"	"1933 Balsfjord Skatt"	"1936 Karlsøy Skatt"	"1938 Lyngen Skatt"	"1939 Storfjord - Omasvuotna - Omasvuono Skatt"	"1940 Gáivuotna - Kåfjord - Kaivuono Skatt"	"1941 Skjervøy Skatt"	"1942 Nordreisa - Ráisa - Raisi Skatt"	"1943 Kvænangen Skatt"	"2002 Vardø Skatt"	"2003 Vadsø Skatt"	"2004 Hammerfest Skatt"	"2011 Guovdageaidnu - Kautokeino Skatt"	"2012 Alta Skatt"	"2014 Loppa Skatt"	"2015 Hasvik Skatt"	"2017 Kvalsund Skatt"	"2018 Måsøy Skatt"	"2019 Nordkapp Skatt"	"2020 Porsanger - Porsángu - Porsanki Skatt"	"2021 Kárásjohka - Karasjok Skatt"	"2022 Lebesby Skatt"	"2023 Gamvik Skatt"	"2024 Berlevåg Skatt"	"2025 Deatnu - Tana Skatt"	"2027 Unjárga - Nesseby Skatt"	"2028 Båtsfjord Skatt"	"2030 Sør-Varanger Skatt"	"2199 Uoppgitt kommune Svalbard Skatt"	"2311 Sokkelen sør for 62° N Skatt"	"2312 Skatteoppkrever utland Skatt"	"2435 Kildeskatt på pensjon Skatt"
"Skatteinngang i alt"	"2008M08"	1330.0	1670.6	3660.6	4061.9	178.1	55.5	160.9	33.3	223.0	288.2	789.8	544.8	141.2	363.1	342.0	771.8	194.3	213.4	853.0	1823.7	956.9	914.9	903.3	2094.8	16040.7	5995.6	633.8	896.4	545.6	787.9	490.2	2700.0	3370.3	1438.4	315.4	1939.0	833.9	887.3	482.1	103.3	72663.9	821.6	1891.9	1793.3	265.7	802.9	208.5	332.3	236.0	206.6	276.8	154.7	921.5	306.5	180.7	96.5	66.9	46.5	49.1	232.4	96.0	57.0	69.0	1826.7	1463.2	100.8	82.1	90.9	103.0	180.8	303.7	213.8	126.6	205.0	235.6	250.8	654.4	706.5	319.5	389.9	663.5	218.3	287.5	123.1	49.1	311.6	97.1	141.9	71.1	4296.6	1901.1	1573.2	402.4	46.2	189.3	264.1	131.4	268.2	328.7	173.8	137.5	677.4	854.3	1203.4	1815.9	1024.5	486.6	124.6	67.8	137.4	1431.0	484.3	2569.3	2782.1	2277.4	0.0	292.3	0.0	360.8	138.0	0.0	400.3	239.0	577.3	1188.3	209.7	112.0	0.0	2549.0	2817.9	680.0	102.0	796.8	503.3	159.0	320.5	270.1	184.1	341.5	73.6	148.9	110.3	66.2	61.7	141.8	215.4	312.1	1060.9	2475.4	107.9	78.2	288.4	242.4	523.2	211.6	73.0	50.7	155.3	59.3	78.9	100.3	6055.7	729.5	484.4	498.1	606.7	296.4	572.4	98.7	56.8	85.3	197.1	367.7	70.1	378.8	154.3	871.8	4805.8	16338.4	2241.9	158.9	196.0	131.1	908.8	989.3	971.6	544.0	3738.0	920.8	83.2	589.7	170.8	267.1	276.5	135.4	200.0	24.2	37.5	483.2	2128.7	11.3	0.0	0.0	507.3	19903.9	199.0	220.3	618.5	1172.7	177.6	131.2	873.7	67.3	467.9	170.9	70.9	55.3	39.1	701.3	414.6	301.7	110.6	885.3	406.6	286.5	1226.7	1122.9	182.1	32.2	358.3	312.3	182.9	209.7	726.0	163.9	26.3	78.8	692.7	125.2	37.2	70.4	215.2	158.3	60.6	124.2	338.9	126.8	115.2	326.0	241.4	121.9	119.3	121.6	116.8	882.9	100.4	212.7	355.8	130.5	269.2	41.5	349.3	350.8	1764.9	0.0	3099.3	1270.9	170.4	137.9	654.2	656.2	293.1	423.0	575.9	116.3	86.8	237.9	49.4	559.0	205.8	389.7	327.0	544.1	349.2	457.8	143.4	100.4	114.2	188.0	532.8	167.7	257.1	0.0	108.4	118.8	380.5	306.7	83.2	0.0	94.2	0.0	86.0	148.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11702.2	170.2	35.9	162.7	291.4	234.0	67.1	271.6	183.6	118.3	30.7	37.2	287.3	99.4	154.5	557.4	267.0	70.5	245.2	637.6	246.4	250.3	572.1	178.1	48.0	1186.6	524.7	110.6	975.2	94.4	154.7	837.5	638.8	29.9	141.5	50.9	230.6	69.2	50.9	22.1	34.6	103.1	45.8	146.5	20.7	42.1	186.1	187.8	19.5	0.0	2508.8	879.0	56.8	63.0	280.9	41.3	15.3	59.6	274.6	62.0	726.6	50.7	53.2	47.8	58.7	188.2	1173.8	117.1	19.1	51.5	376.1	79.7	43.8	184.5	498.3	0.0	156.4	85.4	83.8	91.1	83.6	42.3	55.2	82.8	31.1	38.1	51.9	391.7	386.7	326.1	91.6	206.9	413.4	219.5	48.1	1021.5	3803.5	0.0	105.5	104.2	17.1	49.2	38.7	29.3	175.3	79.2	277.4	125.5	37.3	49.0	33.5	39.6	455.3	179.4	65.0	82.5	58.2	51.5	84.6	141.3	34.3	62.0	224.5	438.8	64.0	631.3	27.5	28.8	28.3	42.6	99.1	124.7	70.5	41.2	30.5	29.8	92.2	21.5	68.6	353.1	170.0	144165.8	2200.4	0.0
"Skatteinngang i alt"	"2008M09"	1592.1	2080.9	4290.7	5000.1	224.7	67.8	199.7	41.6	279.9	353.8	964.6	675.1	177.2	450.3	424.3	949.2	244.5	267.7	1051.9	2248.0	1197.2	1137.4	1127.4	2548.0	18716.5	7038.3	775.6	1092.7	678.6	991.9	618.0	3306.2	4054.8	1763.3	392.7	2408.5	1054.0	1121.8	608.4	129.8	83615.2	1040.7	2301.7	2210.8	326.0	1004.9	261.9	415.2	296.0	256.2	351.6	181.6	1156.3	379.4	224.6	117.4	85.2	59.6	62.9	290.2	119.5	71.6	87.1	2208.7	1826.0	128.8	102.2	113.3	128.1	215.4	372.7	270.6	159.9	255.8	291.8	313.8	814.8	869.9	391.9	493.5	806.8	276.0	354.4	153.1	61.1	387.1	119.9	176.8	87.2	5223.7	2308.4	1940.7	498.8	57.7	222.4	320.6	159.0	325.0	395.6	208.9	164.4	831.3	1056.5	1465.9	2197.6	1283.0	607.3	153.5	83.1	161.9	1766.2	603.1	3163.2	3366.2	2799.6	0.0	366.7	0.0	457.6	162.0	0.0	496.6	296.9	713.3	1464.5	268.3	138.2	0.0	3018.5	3523.0	817.9	127.9	1011.2	633.4	200.6	387.2	334.8	231.6	417.0	92.6	181.5	139.2	81.7	76.3	170.3	258.7	388.1	1312.1	3047.0	133.6	97.6	357.8	282.2	646.3	261.8	91.7	63.3	193.5	74.2	95.1	114.5	7283.5	902.3	609.6	620.4	750.8	363.2	703.4	122.3	60.1	104.0	245.0	455.0	88.4	448.6	181.3	1051.7	5842.9	19285.0	2762.5	200.7	239.7	163.4	1103.3	1220.2	1196.0	667.5	4391.2	1075.8	98.7	728.1	201.6	315.2	338.2	170.6	251.8	30.7	47.2	596.4	2588.6	14.7	0.0	0.0	621.5	24183.8	243.6	276.1	757.9	1434.0	214.0	165.3	1044.5	82.8	561.2	213.7	84.2	68.5	49.1	872.6	515.8	354.8	137.4	1086.8	507.5	359.3	1511.8	1402.8	226.6	37.1	442.4	384.5	233.3	262.3	905.6	206.1	33.0	96.5	832.0	155.2	47.5	87.3	264.0	193.4	77.1	164.2	426.1	150.3	143.5	408.3	296.6	153.0	148.1	153.6	148.6	1073.7	127.0	261.2	414.4	159.0	332.9	51.9	419.9	432.3	2170.0	0.0	3782.2	1570.1	213.2	169.5	784.3	800.2	354.9	527.6	694.2	142.2	106.9	283.4	61.2	651.4	248.8	480.5	403.1	659.9	432.9	550.8	177.0	124.6	132.3	233.9	640.3	207.6	318.2	0.0	134.4	150.3	477.4	369.5	102.6	0.0	110.7	0.0	107.8	185.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14370.7	214.1	45.3	205.2	330.3	292.2	86.2	337.2	229.3	148.5	39.4	46.8	354.5	123.3	192.8	692.9	330.8	89.4	305.1	792.6	310.1	312.5	722.8	220.9	57.3	1450.0	653.9	126.4	1233.7	115.2	191.3	1058.2	800.5	36.4	175.0	62.2	290.1	87.8	62.7	27.4	50.7	126.3	58.0	182.0	26.4	51.1	224.3	232.3	25.2	0.0	3155.0	1098.2	67.3	85.0	354.3	52.9	19.6	77.0	350.9	79.0	878.5	65.1	65.7	58.8	74.7	220.2	1459.8	135.4	22.9	61.3	456.8	98.3	53.3	232.2	593.9	0.0	176.5	108.8	101.1	109.7	104.3	54.2	67.7	104.2	37.8	43.8	64.5	488.5	473.7	398.6	113.4	240.1	507.7	271.6	59.6	1284.4	4704.4	0.0	133.9	130.8	21.4	61.9	47.4	37.0	219.4	99.8	347.9	156.7	47.1	63.0	40.0	49.2	549.6	226.9	79.8	105.0	72.3	62.8	105.7	176.8	41.6	79.4	273.4	549.5	80.3	760.4	35.1	38.3	35.8	52.1	126.1	157.6	89.3	50.4	38.0	35.5	116.7	27.4	85.4	436.3	174.1	144169.9	2706.7	0.0
